股票代码,股票简称,最新价,最新涨跌幅,股票市场类型,主力资金流向[20260402],主力买入金额[20260402],主力卖出金额[20260402],market_code,code
603323.SH,苏农银行,4.86,1.0395010395010544,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-9003187.899999999,14997255.5,24000443.4,17,603323
600621.SH,华鑫股份,14.19,-0.6302521008403351,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-10418936.6,6840404.4,17259341.0,17,600621
600155.SH,华创云信,6.33,-0.47169811320755106,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-30548593.5,7637928.5,38186522.0,17,600155
600928.SH,西安银行,3.65,0.27472527472526886,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),4144822.0,7137197.0,2992375.0,17,600928
601187.SH,厦门银行,7.58,-0.6553079947575338,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通,2259269.9000000004,11740885.6,9481615.7,17,601187
601528.SH,瑞丰银行,5.26,0.1904761904761864,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通,-929934.1999999993,12688469.0,13618403.2,17,601528
601375.SH,中原证券,4.06,-0.24570024570026228,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部上市公司;含H股的A股;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-21963004.0,11246749.0,33209753.0,17,601375
601963.SH,重庆银行,10.61,1.337153772683847,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部上市公司;含H股的A股;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通,4644623.0,8798801.0,4154178.0,17,601963
603093.SH,南华期货,19.53,-0.8629441624365389,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部上市公司;含H股的A股;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通,-4184061.0,4566026.0,8750087.0,17,603093
600057.SH,厦门象屿,7.92,0.0,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-691557.9000000004,4111739.0,4803296.9,17,600057
600064.SH,南京高科,8.43,0.0,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-5069862.0,6162584.0,11232446.0,17,600064
600075.SH,新疆天业,6.27,-2.4883359253499244,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-57779752.0,58977287.0,116757039.0,17,600075
600110.SH,诺德股份,10.3,-0.6750241080038429,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-22727817.0,368803703.0,391531520.0,17,600110
600116.SH,三峡水利,6.53,-0.3053435114503752,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-9720616.0,23688353.0,33408969.0,17,600116
600120.SH,浙江东方,5.72,0.7042253521126767,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-20787224.0,12348772.0,33135996.0,17,600120
600167.SH,联美控股,6.57,-0.45454545454544487,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-4822503.0,11706208.0,16528711.0,17,600167
600185.SH,珠免集团,5.72,-0.6944444444444451,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-7176044.5,6619277.5,13795322.0,17,600185
600197.SH,伊力特,12.04,-0.08298755186723289,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-344811.0,783946.0,1128757.0,17,600197
600206.SH,有研新材,22.25,-2.3266022827041315,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-23171405.0,24276611.0,47448016.0,17,600206
600210.SH,紫江企业,7.01,0.14285714285713982,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-8112943.0,3948106.0,12061049.0,17,600210
600211.SH,西藏药业,42.3,1.7805582290663977,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-641106.8000000007,12473602.2,13114709.0,17,600211
600216.SH,浙江医药,15.4,-1.7230376515634944,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-25666047.0,31839753.0,57505800.0,17,600216
600223.SH,福瑞达,6.81,0.14705882352940863,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-4886460.0,340413.0,5226873.0,17,600223
600248.SH,陕建股份,3.44,0.291545189504367,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-5841060.4,6841227.6,12682288.0,17,600248
600256.SH,广汇能源,6.37,-3.3383915022761723,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),105970.0,311947230.0,311841260.0,17,600256
600273.SH,嘉化能源,9.03,0.7812499999999832,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-524566.0,4648341.0,5172907.0,17,600273
600285.SH,羚锐制药,21.6,0.6523765144454826,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),403580.2000000002,6956865.2,6553285.0,17,600285
600284.SH,浦东建设,6.89,-0.5772005772005777,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-5432911.299999999,3896857.9,9329769.2,17,600284
600323.SH,瀚蓝环境,28.93,1.4020329477742677,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),2865054.0,5469839.0,2604785.0,17,600323
600328.SH,中盐化工,8.45,-1.8583042973286894,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-21488283.499999996,12309574.3,33797857.8,17,600328
600338.SH,西藏珠峰,18.69,-2.197802197802188,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),38232956.0,157252812.0,119019856.0,17,600338
600376.SH,首开股份,4.79,-2.24489795918368,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-54353342.0,14012812.0,68366154.0,17,600376
600395.SH,盘江股份,5.64,0.5347593582887586,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-3331621.0,9847142.0,13178763.0,17,600395
600409.SH,三友化工,6.87,-2.691218130311608,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-13427571.0,10617222.0,24044793.0,17,600409
600422.SH,昆药集团,11.33,1.6143497757847507,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),6496192.0,12584757.0,6088565.0,17,600422
600446.SH,金证股份,12.71,-1.0124610591900234,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-25597872.0,7256723.0,32854595.0,17,600446
600452.SH,涪陵电力,11.95,-1.4026402640264022,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-20759206.0,62795193.0,83554399.0,17,600452
600459.SH,贵研铂业,20.77,0.9722897423432149,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-10454554.0,27486873.0,37941427.0,17,600459
600477.SH,杭萧钢构,3.18,0.31545741324921867,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-24876369.0,21674889.0,46551258.0,17,600477
600502.SH,安徽建工,5.91,1.546391752577317,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-23350158.0,160231078.0,183581236.0,17,600502
600507.SH,方大特钢,5.51,0.0,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-8791211.5,4484481.5,13275693.0,17,600507
600510.SH,黑牡丹,8.65,-0.8027522935779848,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-2110558.8,5499982.0,7610540.8,17,600510
600531.SH,豫光金铅,13.72,0.5865102639296192,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-32798076.0,45642073.0,78440149.0,17,600531
600556.SH,天下秀,6.18,-1.2779552715654965,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-21670505.0,38127486.0,59797991.0,17,600556
600559.SH,老白干酒,13.54,-0.22107590272661118,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-4488755.0,3810046.0,8298801.0,17,600559
600567.SH,山鹰国际,1.55,0.0,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-20388393.0,19099994.0,39488387.0,17,600567
600577.SH,精达股份,12.44,0.24174053182916486,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-67111895.0,54055223.0,121167118.0,17,600577
600596.SH,新安股份,12.13,-2.9599999999999937,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),2581138.8000000007,16826384.0,14245245.2,17,600596
600597.SH,光明乳业,7.43,0.0,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),7260169.0,12751831.0,5491662.0,17,600597
600639.SH,浦东金桥,11.05,-2.98507462686567,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),113774.0,5204332.0,5090558.0,17,600639
600641.SH,先导基电,22.19,-0.6714413607878181,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-87356810.0,58971665.0,146328475.0,17,600641
600643.SH,爱建集团,5.14,-2.281368821292778,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-15700557.0,64010979.0,79711536.0,17,600643
600648.SH,外高桥,10.64,-0.1876172607879885,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-1000733.8999999999,1083743.0,2084476.9,17,600648
600667.SH,太极实业,10.01,-1.7664376840039226,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-74091495.0,133604827.0,207696322.0,17,600667
600729.SH,重庆百货,22.15,0.7276034561164173,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-3327840.0,1686175.0,5014015.0,17,600729
600728.SH,佳都科技,5.61,-1.2323943661971726,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-13305655.399999999,3549645.0,16855300.4,17,600728
600740.SH,山西焦化,4.21,0.0,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),1427766.0,32125768.0,30698002.0,17,600740
600742.SH,富维股份,10.09,-0.49309664694280775,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-12725058.0,7645307.0,20370365.0,17,600742
600750.SH,华润江中,26.53,2.1956856702619425,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-161939.09999999963,5805312.9,5967252.0,17,600750
600776.SH,东方通信,15.57,-0.06418485237483817,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-4234428.0,7759469.0,11993897.0,17,600776
600782.SH,新钢股份,3.53,-0.5633802816901414,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-13559052.4,14379088.6,27938141.0,17,600782
600787.SH,中储股份,5.38,-0.7380073800738014,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-966806.9000000004,15638650.1,16605457.0,17,600787
600846.SH,同济科技,12.28,0.4088307440719455,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-1603433.0,401382.0,2004815.0,17,600846
600850.SH,电科数字,20.36,0.2461841457410178,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-22012186.0,11400393.0,33412579.0,17,600850
600917.SH,重庆燃气,5.38,-0.7380073800738014,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-3919715.5,8823942.0,12743657.5,17,600917
600933.SH,爱柯迪,17.46,2.2248243559719123,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-11998558.0,3227208.0,15225766.0,17,600933
600966.SH,博汇纸业,6.42,0.0,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-5324894.0,390481.0,5715375.0,17,600966
600993.SH,马应龙,25.36,0.7949125596184391,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-4100626.0,2954996.0,7055622.0,17,600993
601015.SH,陕西黑猫,4.04,-1.463414634146332,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),1580819.0,57568688.0,55987869.0,17,601015
601069.SH,西部黄金,33.49,-1.7888563049853354,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-21156776.0,26515168.0,47671944.0,17,601069
601222.SH,林洋能源,6.12,-0.16313213703099164,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-41894900.0,18490119.0,60385019.0,17,601222
601311.SH,骆驼股份,10.05,-1.8554687499999951,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-38017514.1,9643352.9,47660867.0,17,601311
601677.SH,明泰铝业,17.23,-0.11594202898550478,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-5168667.6000000015,28783410.4,33952078.0,17,601677
601702.SH,华峰铝业,19.95,-0.9433962264151007,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-4270201.0,6233070.0,10503271.0,17,601702
601882.SH,海天精工,19.16,-0.828157349896481,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-4127241.0,0.0,4127241.0,17,601882
601908.SH,京运通,4.4,-2.43902439024389,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-35338768.0,147512464.0,182851232.0,17,601908
601952.SH,苏垦农发,9.89,-1.0010010010009973,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),19050208.1,44683690.0,25633481.9,17,601952
603005.SH,晶方科技,30.03,-0.8910891089108897,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-74001300.0,18078236.0,92079536.0,17,603005
603008.SH,喜临门,12.09,0.415282392026584,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),140780880.0,140780880.0,0.0,17,603008
603010.SH,万盛股份,12.62,0.07930214115780958,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-6536039.8,2917210.2,9453250.0,17,603010
603018.SH,华设集团,7.45,0.9485094850948548,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-1485627.0,1426166.0,2911793.0,17,603018
603025.SH,大豪科技,14.8,1.858224363386107,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-3344289.8,3433460.2,6777750.0,17,603025
603027.SH,千禾味业,9.51,1.0626992561105169,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),6184859.600000001,12385921.8,6201062.2,17,603027
603043.SH,广州酒家,15.42,0.9823182711198452,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-1570957.7999999998,3686907.0,5257864.8,17,603043
603108.SH,润达医疗,12.93,0.310318076027922,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-7535820.699999999,5865350.0,13401170.7,17,603108
603113.SH,金能科技,7.26,-3.5856573705179344,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-6684253.8,5810796.2,12495050.0,17,603113
603118.SH,共进股份,13.68,-1.7241379310344842,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-6409058.0,70472866.0,76881924.0,17,603118
603128.SH,华贸物流,5.65,0.8928571428571556,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-3585931.3,2832765.0,6418696.3,17,603128
603197.SH,保隆科技,33.27,1.5257857796765333,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-454129.0,2303767.0,2757896.0,17,603197
603198.SH,迎驾贡酒,35.5,-0.25288002247823377,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),60318642.0,105950462.0,45631820.0,17,603198
603218.SH,日月股份,14.12,0.284090909090903,上证AB股;上证A股;上证上市公司;上证主板A股;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深AB股;沪深A股;沪深主板A股;沪深股通;沪股通;沪股通(可融资融券),-34594736.0,20958765.0,55553501.0,17,603218
